,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
684,round,2025.0,9,2025-06-24 16:00:00,6.0,Das_B,28.0,M,White,n,8.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,8.0,4.0,0.0,0.0,20.0,46.0,17.0,29.0,9,46.0,11.8,0.0,False,True,True,16.075,16.075,4.0,"[26.5 15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5
 18.5 15.5 18.8 20.8 22.8 11.8]"
685,round,2025.0,9,2025-06-24 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,8.0,6.0,5.0,5.0,5.0,8.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,54.0,19.0,35.0,9,54.0,19.0,0.0,False,True,True,18.95,18.95,3.0,[20.8 18.9 19. ]
686,round,2025.0,9,2025-06-24 16:00:00,6.0,Libby_T,67.0,F,Red,n,9.0,5.0,6.0,8.0,8.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,4.0,63.0,24.5,38.5,10,63.0,28.0,0.0,False,False,True,25.533,25.0,5.0,[21.6 29.7 27.  32.  28. ]
687,round,2025.0,9,2025-06-24 16:00:00,7.0,Anthony_H,32.0,M,White,n,9.0,6.0,5.0,6.0,6.0,8.0,8.0,4.0,7.0,0.0,0.0,0.0,10.0,59.0,20.0,39.0,10,59.0,24.8,0.0,False,True,True,23.675,20.0,5.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8 ]
688,round,2025.0,9,2025-06-24 16:00:00,7.0,Drew_W,47.0,M,White,n,10.0,6.0,7.0,5.0,7.0,7.0,7.0,4.0,6.0,0.0,0.0,0.0,11.0,59.0,16.5,42.5,9,58.0,23.8,0.0,False,False,True,16.475,16.475,5.0,[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8  23.8 ]
691,round,2025.0,9,2025-06-24 16:00:00,8.0,Alex_S,71.0,M,White,n,7.0,4.0,5.0,5.0,8.0,5.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,50.0,8.0,42.0,7,48.0,13.8,0.0,False,True,True,8.3,8.3,3.0,[ 7.8  8.8 13.8]
700,round,2025.0,8,2025-06-17 16:00:00,2.0,Jason_M,5.0,M,White,n,4.0,4.0,5.0,7.0,5.0,7.0,6.0,2.0,7.0,0.0,2.0,0.0,16.0,47.0,10.0,37.0,8,47.0,,False,False,False,False,,9.95,2.0,
701,round,2025.0,8,2025-06-17 16:00:00,2.0,Lori_K,16.0,F,Red,y,7.0,4.0,5.0,6.0,6.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,53.0,20.5,32.5,10,53.0,18.0,0.0,False,True,True,20.212,20.212,3.0,"[21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4 24.4
 20.4 23.3 20.3 22.  22.  18. ]"
702,round,2025.0,8,2025-06-17 16:00:00,2.0,Susan_A,79.0,F,Red,n,8.0,4.0,5.0,6.0,5.0,5.0,9.0,5.0,10.0,0.0,0.0,0.0,18.0,57.0,20.0,37.0,10,57.0,22.0,0.0,False,False,True,19.852,19.852,2.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4  23.4  18.3  26.   22.  ]"
703,round,2025.0,8,2025-06-17 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,3.0,4.0,7.0,5.0,6.0,4.0,7.0,1.0,1.0,0.0,20.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,12.362,12.362,5.0,"[13.5 19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5
 10.5 14.8 14.8 10.8 13.8 13.8]"
704,round,2025.0,8,2025-06-17 16:00:00,3.0,TJ_K,12.0,M,White,y,10.0,5.0,6.0,5.0,4.0,5.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,55.0,19.5,35.5,9,53.0,18.8,0.0,False,True,True,19.538,19.538,5.0,"[26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5
 19.5 32.8 22.8 28.8 28.8 18.8]"
705,round,2025.0,8,2025-06-17 16:00:00,3.0,Steven_D,68.0,M,White,n,7.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,8.0,5.0,0.0,0.0,20.0,43.0,6.5,36.5,7,42.0,7.8,0.0,False,False,True,6.613,6.613,5.0,"[13.5 12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5
 12.5  7.8  6.8  6.8 11.8  7.8]"
706,round,2025.0,8,2025-06-17 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,8.0,3.0,0.0,0.0,19.0,49.0,12.5,36.5,8,49.0,14.8,0.0,False,False,True,12.425,12.425,4.0,"[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5
 14.5 15.5 16.8 17.8 11.8 14.8]"
711,round,2025.0,8,2025-06-17 16:00:00,5.0,Mike_O,51.0,M,White,n,10.0,4.0,7.0,5.0,5.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,55.0,17.0,38.0,9,54.0,19.8,0.0,False,False,True,16.95,16.95,5.0,"[30.5 20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5
 18.5 26.8 26.8 13.8 21.8 19.8]"
712,round,2025.0,8,2025-06-17 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,52.0,15.5,36.5,9,52.0,17.8,0.0,False,False,True,15.875,15.875,4.0,"[17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5 14.5
 13.5 12.5 17.8 22.8 19.8 17.8]"
713,round,2025.0,8,2025-06-17 16:00:00,5.0,Matt_V,40.0,M,White,n,6.0,4.0,5.0,5.0,8.0,8.0,7.0,6.0,7.0,0.0,0.0,0.0,1.0,56.0,16.5,39.5,9,56.0,19.6,0.0,False,False,True,16.6,16.6,2.0,[16.6 19.6]
714,round,2025.0,8,2025-06-17 16:00:00,5.0,Kevin_K,64.0,M,White,n,5.0,3.0,6.0,4.0,6.0,6.0,5.0,3.0,7.0,4.0,0.0,0.0,20.0,45.0,10.5,34.5,8,45.0,10.8,0.0,False,True,True,10.362,10.362,5.0,"[13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5
 17.5 12.8 10.8 15.8 10.8 10.8]"
716,round,2025.0,8,2025-06-17 16:00:00,6.0,Craig_M,89.0,M,White,y,7.0,6.0,6.0,6.0,4.0,5.0,7.0,6.0,4.0,1.0,1.0,0.0,20.0,51.0,11.5,39.5,8,51.0,16.8,0.0,False,False,True,11.625,11.625,2.0,"[17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5
 14.5 12.5 13.5 12.5 14.8 16.8]"
717,round,2025.0,8,2025-06-17 16:00:00,6.0,Libby_T,67.0,F,Red,n,8.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,3.0,67.0,24.5,42.5,10,67.0,32.0,0.0,False,False,True,24.3,24.3,4.0,[21.6 29.7 27.  32. ]
718,round,2025.0,8,2025-06-17 16:00:00,6.0,Joan_D,26.0,F,Red,n,10.0,5.0,7.0,8.0,6.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,65.0,24.0,41.0,10,65.0,30.0,0.0,False,False,True,24.638,24.638,4.0,"[27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3
 26.3 20.3 34.  22.  28.  30. ]"
719,round,2025.0,8,2025-06-17 16:00:00,7.0,Drew_W,47.0,M,White,n,6.0,4.0,8.0,8.0,4.0,6.0,5.0,6.0,8.0,1.0,0.0,0.0,10.0,55.0,16.0,39.0,9,55.0,20.8,0.0,False,False,True,16.475,16.475,4.0,[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8  20.8 ]
720,round,2025.0,8,2025-06-17 16:00:00,7.0,Mike_W,52.0,M,White,n,7.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,11.0,59.0,20.0,39.0,10,59.0,24.8,0.0,False,True,True,23.975,20.0,5.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8 ]
721,round,2025.0,8,2025-06-17 16:00:00,7.0,Steve_K,44.0,M,White,y,7.0,4.0,5.0,4.0,5.0,4.0,7.0,3.0,7.0,3.0,0.0,0.0,20.0,46.0,12.5,33.5,8,46.0,11.8,0.0,False,True,True,12.225,12.225,4.0,"[24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5
 12.5 13.5 19.8 15.8 19.8 11.8]"
722,round,2025.0,8,2025-06-17 16:00:00,7.0,Ben_R,46.0,M,White,n,8.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,8.0,61.0,17.5,43.5,9,60.0,25.8,0.0,False,False,True,17.74,17.74,3.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8 ]
723,round,2025.0,8,2025-06-17 16:00:00,8.0,Alex_S,71.0,M,White,n,6.0,4.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,0.0,1.0,44.0,8.0,36.0,7,44.0,8.8,0.0,False,True,True,7.8,7.8,2.0,[7.8 8.8]
725,round,2025.0,8,2025-06-17 16:00:00,8.0,Eric_A,42.0,M,White,n,7.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,53.0,14.5,38.5,8,53.0,18.8,0.0,False,False,True,15.075,15.075,7.0,"[21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8
 18.8 15.8 17.8 17.8 15.8 18.8]"
726,round,2025.0,8,2025-06-17 16:00:00,8.0,Mark_B,96.0,M,White,n,6.0,3.0,5.0,6.0,7.0,5.0,7.0,4.0,8.0,1.0,0.0,0.0,14.0,51.0,16.5,34.5,9,51.0,16.8,0.0,False,True,True,16.362,16.362,3.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8]"
731,round,2025.0,7,2025-06-10 16:00:00,2.0,Dave_B,17.0,M,White,n,7.0,3.0,4.0,6.0,5.0,4.0,6.0,3.0,6.0,4.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,0.0,False,False,True,5.912,5.912,4.0,"[ 6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5
  5.5  3.5  6.8  9.8  8.8  9.8]"
732,round,2025.0,7,2025-06-10 16:00:00,2.0,Juliette_B,19.0,F,Red,n,8.0,6.0,7.0,7.0,7.0,8.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.0,0.0,False,False,True,26.388,25.0,4.0,"[30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3
 23.3 32.3 31.  26.  29.  30. ]"
733,round,2025.0,7,2025-06-10 16:00:00,2.0,Lori_K,16.0,F,Red,y,8.0,5.0,7.0,7.0,6.0,6.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,20.5,36.5,10,57.0,22.0,0.0,False,False,True,20.712,20.712,2.0,"[24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4 21.4
 24.4 20.4 23.3 20.3 22.  22. ]"
734,round,2025.0,7,2025-06-10 16:00:00,2.0,Rhonda_P,3.0,F,Red,n,7.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,10.0,0.0,False,True,True,10.475,10.475,4.0,"[13.4 18.4 15.4 16.4 16.4 11.4 13.4  7.4 18.4 11.4 14.4 13.3  7.3 13.3
 12.3 15.3 13.  14.  11.  10. ]"
735,round,2025.0,7,2025-06-10 16:00:00,3.0,TJ_K,12.0,M,White,y,9.0,6.0,8.0,7.0,7.0,8.0,8.0,3.0,7.0,1.0,0.0,0.0,20.0,63.0,19.0,44.0,9,63.0,28.8,0.0,False,False,True,19.5,19.5,4.0,"[18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5
 21.5 19.5 32.8 22.8 28.8 28.8]"
736,round,2025.0,7,2025-06-10 16:00:00,3.0,Chad_S,9.0,M,White,n,7.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,0.0,False,True,True,5.7,5.7,4.0,"[ 4.5  8.5 12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5
  8.5  7.5 10.8  7.8  6.8  5.8]"
737,round,2025.0,7,2025-06-10 16:00:00,3.0,Sam_C,34.0,M,White,n,7.0,3.0,5.0,4.0,6.0,7.0,5.0,3.0,6.0,3.0,0.0,0.0,18.0,46.0,13.0,33.0,8,46.0,11.8,0.0,False,True,True,12.425,12.425,3.0,"[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5
 14.5 15.5 16.8 17.8 11.8]"
738,round,2025.0,7,2025-06-10 16:00:00,3.0,Tom_H,6.0,M,White,n,9.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,18.5,47.5,9,65.0,30.8,0.0,False,False,True,18.325,18.325,5.0,"[19.5 22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5
 20.5 16.8 20.8 30.8 19.8 30.8]"
744,round,2025.0,7,2025-06-10 16:00:00,5.0,Mike_O,51.0,M,White,n,7.0,4.0,7.0,5.0,8.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,20.0,56.0,16.5,39.5,9,56.0,21.8,0.0,False,False,True,17.038,17.038,4.0,"[26.5 30.5 20.5 23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5
 17.5 18.5 26.8 26.8 13.8 21.8]"
745,round,2025.0,7,2025-06-10 16:00:00,5.0,Pat_M,59.0,M,White,y,8.0,4.0,5.0,7.0,4.0,6.0,7.0,4.0,9.0,1.0,0.0,0.0,20.0,54.0,15.5,38.5,9,54.0,19.8,0.0,False,False,True,15.5,15.5,3.0,"[14.5 17.5 19.5 22.5 17.5 17.5 16.5 18.5 17.5 19.5 21.5 18.5 20.5 19.5
 14.5 13.5 12.5 17.8 22.8 19.8]"
746,round,2025.0,7,2025-06-10 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,45.0,11.0,34.0,8,45.0,10.8,0.0,False,False,False,10.612,10.612,4.0,"[14.5 13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5
 10.5 17.5 12.8 10.8 15.8 10.8]"
747,round,2025.0,7,2025-06-10 16:00:00,6.0,Bret_T,7.0,M,White,n,7.0,4.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,54.0,17.0,37.0,9,54.0,19.8,0.0,False,False,True,16.95,16.95,4.0,"[26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5
 21.5 19.5 19.8 23.8 12.8 19.8]"
748,round,2025.0,7,2025-06-10 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,4.0,5.0,6.0,6.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,27.0,0.0,False,True,True,26.725,25.0,4.0,"[36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3
 26.3 30.3 38.  30.  34.  27. ]"
751,round,2025.0,7,2025-06-10 16:00:00,7.0,Anthony_H,32.0,M,White,n,10.0,4.0,8.0,6.0,8.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,9.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,23.45,20.0,4.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8 ]
754,round,2025.0,7,2025-06-10 16:00:00,7.0,Mike_W,52.0,M,White,n,4.0,5.0,8.0,8.0,8.0,7.0,8.0,5.0,10.0,0.0,1.0,0.0,10.0,63.0,20.0,43.0,10,63.0,28.8,0.0,False,False,True,24.642,20.0,4.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8 ]
757,round,2025.0,7,2025-06-10 16:00:00,8.0,Eric_A,42.0,M,White,n,6.0,4.0,7.0,5.0,6.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,20.0,50.0,15.0,35.0,9,50.0,15.8,0.0,False,True,True,14.7,14.7,6.0,"[13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5
 20.8 18.8 15.8 17.8 17.8 15.8]"
758,round,2025.0,7,2025-06-10 16:00:00,8.0,Mark_B,96.0,M,White,n,8.0,4.0,4.0,7.0,5.0,5.0,5.0,3.0,7.0,2.0,0.0,0.0,13.0,48.0,17.0,31.0,9,48.0,13.8,0.0,False,True,True,16.3,16.3,2.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8]
763,round,2025.0,6,2025-06-03 16:00:00,2.0,Dave_B,17.0,M,White,n,5.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,43.0,5.5,37.5,7,43.0,8.8,0.0,False,False,True,5.788,5.788,3.0,"[ 7.5  6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5
 10.5  5.5  3.5  6.8  9.8  8.8]"
764,round,2025.0,6,2025-06-03 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,6.0,7.0,5.0,8.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,29.0,0.0,False,False,True,26.388,25.0,3.0,"[30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3
 30.3 23.3 32.3 31.  26.  29. ]"
765,round,2025.0,6,2025-06-03 16:00:00,2.0,Lori_K,16.0,F,Red,y,7.0,5.0,5.0,6.0,7.0,7.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,57.0,21.0,36.0,10,57.0,22.0,0.0,False,False,True,20.712,20.712,1.0,"[23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4 23.4 19.4
 21.4 24.4 20.4 23.3 20.3 22. ]"
766,round,2025.0,6,2025-06-03 16:00:00,2.0,Richard_W,25.0,M,White,n,7.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,4.0,"[16.5 19.5 17.5 16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5
 16.5 13.5 16.8 17.8 15.8 17.8]"
767,round,2025.0,6,2025-06-03 16:00:00,3.0,James_H,37.0,M,White,n,7.0,5.0,5.0,4.0,4.0,7.0,6.0,3.0,7.0,3.0,0.0,0.0,20.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,11.825,11.825,4.0,"[ 9.5 13.5 19.5 15.5 15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5
  9.5 10.5 14.8 14.8 10.8 13.8]"
768,round,2025.0,6,2025-06-03 16:00:00,3.0,TJ_K,12.0,M,White,y,9.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,18.0,45.0,9,63.0,28.8,0.0,False,False,True,18.875,18.875,3.0,"[16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5
 17.5 21.5 19.5 32.8 22.8 28.8]"
769,round,2025.0,6,2025-06-03 16:00:00,3.0,Steven_D,68.0,M,White,n,6.0,3.0,5.0,6.0,6.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,20.0,46.0,6.5,39.5,7,46.0,11.8,0.0,False,False,True,6.613,6.613,4.0,"[13.5 13.5 12.5  7.5  6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5
  3.5 12.5  7.8  6.8  6.8 11.8]"
770,round,2025.0,6,2025-06-03 16:00:00,3.0,Tom_H,6.0,M,White,n,6.0,4.0,5.0,6.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,20.0,54.0,18.5,35.5,9,54.0,19.8,0.0,False,True,True,18.325,18.325,4.0,"[24.5 19.5 22.5 23.5 25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5
 23.5 20.5 16.8 20.8 30.8 19.8]"
775,round,2025.0,6,2025-06-03 16:00:00,5.0,Andy_H,56.0,M,White,n,7.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,49.0,7.5,41.5,7,49.0,14.8,0.0,False,False,True,7.662,7.662,3.0,"[ 9.5 15.5  9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5
  5.5  6.5  8.5  9.8 13.8 14.8]"
778,round,2025.0,6,2025-06-03 16:00:00,5.0,Kevin_K,64.0,M,White,n,7.0,3.0,5.0,5.0,6.0,5.0,5.0,6.0,9.0,1.0,0.0,0.0,20.0,51.0,11.0,40.0,8,50.0,15.8,0.0,False,False,False,10.825,10.825,3.0,"[12.5 14.5 13.5 10.5  8.5 13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5
 13.5 10.5 17.5 12.8 10.8 15.8]"
779,round,2025.0,6,2025-06-03 16:00:00,6.0,Das_B,28.0,M,White,n,5.0,4.0,6.0,5.0,7.0,8.0,8.0,6.0,8.0,1.0,0.0,0.0,20.0,57.0,17.0,40.0,9,57.0,22.8,0.0,False,False,True,17.162,17.162,3.0,"[23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5
 21.5 18.5 15.5 18.8 20.8 22.8]"
780,round,2025.0,6,2025-06-03 16:00:00,6.0,Lucy_H,35.0,F,Red,n,10.0,6.0,7.0,8.0,8.0,7.0,10.0,5.0,8.0,0.0,0.0,0.0,20.0,69.0,25.0,44.0,10,69.0,34.0,0.0,False,False,True,27.263,25.0,3.0,"[40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3
 25.3 26.3 30.3 38.  30.  34. ]"
781,round,2025.0,6,2025-06-03 16:00:00,6.0,Libby_T,67.0,F,Red,n,7.0,5.0,5.0,7.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,2.0,62.0,21.5,40.5,10,62.0,27.0,0.0,False,True,True,24.3,24.3,3.0,[21.6 29.7 27. ]
782,round,2025.0,6,2025-06-03 16:00:00,6.0,Joan_D,26.0,F,Red,n,9.0,5.0,7.0,6.0,6.0,8.0,9.0,4.0,9.0,0.0,0.0,0.0,20.0,63.0,24.0,39.0,10,63.0,28.0,0.0,False,False,True,24.188,24.188,3.0,"[24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3
 21.3 26.3 20.3 34.  22.  28. ]"
783,round,2025.0,6,2025-06-03 16:00:00,7.0,Drew_W,47.0,M,White,n,7.0,3.0,6.0,8.0,5.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,9.0,51.0,16.5,34.5,9,51.0,16.8,0.0,False,True,True,16.08,16.08,3.0,[14.8  18.45 25.5  16.5  20.5  25.5  16.5  22.8  15.8  16.8 ]
785,round,2025.0,6,2025-06-03 16:00:00,7.0,Mike_W,52.0,M,White,n,10.0,6.0,8.0,6.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,9.0,70.0,20.0,50.0,10,70.0,35.8,0.0,False,False,True,23.81,20.0,3.0,[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8 ]
786,round,2025.0,6,2025-06-03 16:00:00,7.0,Ben_R,46.0,M,White,n,6.0,4.0,6.0,7.0,6.0,4.0,6.0,6.0,7.0,1.0,0.0,0.0,7.0,52.0,17.5,34.5,9,52.0,17.8,0.0,False,True,True,17.55,17.55,2.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8 ]
789,round,2025.0,6,2025-06-03 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,3.0,5.0,7.0,6.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,20.0,52.0,15.0,37.0,9,52.0,17.8,0.0,False,True,True,14.788,14.788,5.0,"[16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5
 16.5 20.8 18.8 15.8 17.8 17.8]"
790,round,2025.0,6,2025-06-03 16:00:00,8.0,Mark_B,96.0,M,White,n,7.0,6.0,7.0,6.0,6.0,6.0,8.0,3.0,7.0,1.0,0.0,0.0,12.0,56.0,16.5,39.5,9,56.0,21.8,0.0,False,False,True,16.971,16.971,1.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8]
795,round,2025.0,5,2025-05-27 16:00:00,2.0,Dave_B,17.0,M,White,n,5.0,5.0,5.0,5.0,3.0,6.0,5.0,3.0,7.0,2.0,1.0,0.0,20.0,44.0,5.5,38.5,7,44.0,9.8,0.0,False,False,True,5.538,5.538,2.0,"[ 5.5  7.5  6.5  8.5 10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5
  4.5 10.5  5.5  3.5  6.8  9.8]"
796,round,2025.0,5,2025-05-27 16:00:00,2.0,Juliette_B,19.0,F,Red,n,7.0,5.0,7.0,8.0,5.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.0,0.0,False,True,True,26.425,25.0,2.0,"[29.4 30.4 30.4 31.4 24.4 26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3
 26.3 30.3 23.3 32.3 31.  26. ]"
