,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1019,round,2024.0,8,2024-06-18 16:00:00,5.0,Kevin_K,64,M,White,no,9.0,5.0,6.0,8.0,8.0,4.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,57.0,10.0,47.0,8,56.0,18.5,1.0,True,False,True,10.125,10.125,5.0,"[14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5 13.5 11.5
  9.5 14.5 17.5 17.5 14.5 18.5]"
1020,round,2024.0,8,2024-06-18 16:00:00,6.0,Craig_M,89,M,White,yes,6.0,4.0,7.0,6.0,5.0,4.0,5.0,2.0,9.0,1.0,1.0,0.0,17.0,48.0,11.5,36.5,8,47.0,12.5,1.0,True,True,True,11.344,11.344,2.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5 14.5 12.5]"
1021,round,2024.0,8,2024-06-18 16:00:00,6.0,Das_B,28,M,White,no,9.0,4.0,7.0,5.0,5.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,58.0,16.0,42.0,9,57.0,21.5,1.0,True,False,True,15.875,15.875,4.0,"[22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5 20.5
 29.5 20.5 23.5 14.5 25.5 21.5]"
1024,round,2024.0,8,2024-06-18 16:00:00,7.0,Steve_K,44,M,White,yes,6.0,5.0,3.0,5.0,5.0,7.0,5.0,5.0,8.0,0.0,1.0,0.0,20.0,49.0,12.5,36.5,8,49.0,14.5,1.0,True,False,True,12.863,12.863,5.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5 10.5 14.5]"
1025,round,2024.0,8,2024-06-18 16:00:00,7.0,Drew_W,47,M,White,no,7.0,4.0,5.0,5.0,7.0,6.0,4.0,4.0,8.0,1.0,0.0,0.0,3.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,True,True,15.65,15.65,4.0,[14.8  18.45 25.5  16.5 ]
1026,round,2024.0,8,2024-06-18 16:00:00,7.0,Anthony_H,32,M,White,no,10.0,4.0,7.0,8.0,6.0,4.0,7.0,6.0,10.0,1.0,0.0,0.0,2.0,62.0,19.0,43.0,9,60.0,24.5,1.0,True,True,True,20.875,20.0,3.0,[18.8  22.95 24.5 ]
1027,round,2024.0,8,2024-06-18 16:00:00,7.0,Ben_R,46,M,White,no,6.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,8.0,1.0,0.0,0.0,4.0,52.0,17.5,34.5,9,52.0,18.5,1.0,False,True,True,17.8,17.8,5.0,[16.4  22.05 18.5  20.5  18.5 ]
1029,round,2024.0,8,2024-06-18 16:00:00,8.0,Kevin_S,87,M,White,yes,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,1.0,0.0,20.0,39.0,6.0,33.0,7,39.0,,False,False,False,False,,5.75,6.0,
1031,round,2024.0,8,2024-06-18 16:00:00,8.0,Eric_A,42,M,White,no,6.0,4.0,6.0,5.0,5.0,6.0,5.0,3.0,6.0,1.0,0.0,0.0,14.0,46.0,16.0,30.0,9,46.0,12.5,1.0,False,True,True,15.75,15.75,6.0,"[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5
 12.5]"
1035,round,2024.0,7,2024-06-11 16:00:00,1.0,Andy_H,56,M,White,no,4.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,6.0,4.0,2.0,0.0,20.0,37.0,8.5,28.5,7,37.0,3.5,1.0,False,True,True,8.125,8.125,2.0,"[ 5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5  8.5 11.5
 14.5 12.5 11.5 10.5 16.5  3.5]"
1037,round,2024.0,7,2024-06-11 16:00:00,2.0,Dave_B,17,M,White,no,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,0.0,0.0,20.0,40.0,7.0,33.0,7,40.0,6.5,1.0,False,True,True,6.875,6.875,4.0,"[ 9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5 10.5 10.5  9.5
 11.5  8.5  5.5  9.5 10.5  6.5]"
1038,round,2024.0,7,2024-06-11 16:00:00,2.0,Juliette_B,19,F,Red,no,10.0,4.0,5.0,8.0,8.0,7.0,6.0,5.0,9.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,27.3,1.0,False,True,True,27.762,25.0,4.0,"[27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4 26.4 32.4
 31.4 28.4 30.3 30.3 30.3 27.3]"
1039,round,2024.0,7,2024-06-11 16:00:00,2.0,Richard_W,25,M,White,no,6.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,46.0,15.5,30.5,9,46.0,12.5,1.0,False,True,True,15.25,15.25,5.0,"[15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5 16.5 16.5
 16.5 24.5 15.5 16.5 13.5 12.5]"
1040,round,2024.0,7,2024-06-11 16:00:00,3.0,Tom_H,6,M,White,no,8.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,20.0,60.0,17.5,42.5,9,60.0,25.5,1.0,True,False,True,17.75,17.75,2.0,"[27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5 23.5 25.5
 19.5 14.5 24.5 18.5 18.5 25.5]"
1041,round,2024.0,7,2024-06-11 16:00:00,3.0,James_H,37,M,White,no,8.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,50.0,13.0,37.0,8,50.0,15.5,1.0,True,False,True,13.25,13.25,4.0,"[19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5 15.5 18.5 12.5
 15.5 17.5 14.5 15.5 15.5 15.5]"
1042,round,2024.0,7,2024-06-11 16:00:00,3.0,Sam_C,34,M,White,no,7.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,9.0,0.0,0.0,0.0,12.0,52.0,12.0,40.0,8,51.0,16.5,1.0,True,False,True,12.514,12.514,4.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5]
1043,round,2024.0,7,2024-06-11 16:00:00,3.0,Steven_D,68,M,White,no,6.0,5.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,45.0,8.0,37.0,7,45.0,11.5,1.0,False,False,True,8.125,8.125,3.0,"[12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5  6.5  9.5  7.5
 13.5 11.5  6.5 11.5 11.5 11.5]"
1050,round,2024.0,7,2024-06-11 16:00:00,5.0,Pat_M,59,M,White,yes,10.0,3.0,5.0,5.0,6.0,7.0,7.0,4.0,10.0,1.0,0.0,0.0,20.0,57.0,17.0,40.0,9,55.0,19.5,1.0,True,False,True,17.125,17.125,6.0,"[18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5 17.5 17.5 16.5 18.5
 17.5 19.5 21.5 18.5 20.5 19.5]"
1051,round,2024.0,7,2024-06-11 16:00:00,5.0,Kevin_K,64,M,White,no,10.0,3.0,6.0,6.0,6.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,20.0,52.0,10.0,42.0,8,50.0,14.5,1.0,True,False,True,10.0,10.0,4.0,"[11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5 13.5
 11.5  9.5 14.5 17.5 17.5 14.5]"
1052,round,2024.0,7,2024-06-11 16:00:00,6.0,Lucy_H,35,F,Red,no,7.0,6.0,5.0,8.0,7.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,14.0,62.0,25.0,37.0,10,62.0,27.3,1.0,False,True,True,31.027,25.0,3.0,"[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3
 27.3]"
1054,round,2024.0,7,2024-06-11 16:00:00,6.0,Bret_T,7,M,White,no,9.0,5.0,6.0,6.0,7.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,54.0,18.0,36.0,9,54.0,19.5,1.0,True,True,True,18.0,18.0,3.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5 23.5 21.5 19.5]"
1055,round,2024.0,7,2024-06-11 16:00:00,6.0,Joan_D,26,F,Red,no,6.0,5.0,7.0,5.0,7.0,8.0,8.0,6.0,9.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,26.3,1.0,False,True,True,25.238,25.0,3.0,"[29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4 35.4
 28.4 30.4 30.4 28.3 21.3 26.3]"
1058,round,2024.0,7,2024-06-11 16:00:00,7.0,Mike_W,52,M,White,no,10.0,4.0,8.0,7.0,5.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,4.0,66.0,20.0,46.0,10,66.0,32.5,1.0,False,False,True,22.683,20.0,5.0,[18.8  24.75 27.5  24.5  32.5 ]
1059,round,2024.0,7,2024-06-11 16:00:00,7.0,Anthony_H,32,M,White,no,9.0,4.0,6.0,8.0,7.0,8.0,6.0,4.0,10.0,0.0,0.0,0.0,1.0,62.0,16.5,45.5,9,61.0,22.9,1.0,True,True,True,18.8,18.8,2.0,[18.8  22.95]
1062,round,2024.0,7,2024-06-11 16:00:00,8.0,Mark_B,96,M,White,no,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,8.0,1.0,0.0,0.0,9.0,50.0,16.0,34.0,9,50.0,16.5,1.0,False,True,True,15.9,15.9,1.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5]
1063,round,2024.0,7,2024-06-11 16:00:00,8.0,Eric_A,42,M,White,no,6.0,4.0,4.0,7.0,6.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,13.0,49.0,16.5,32.5,9,49.0,15.5,1.0,False,True,True,16.214,16.214,5.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5 15.5]
1069,round,2024.0,6,2024-06-04 16:00:00,2.0,Dave_B,17,M,White,no,5.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,44.0,7.0,37.0,7,44.0,10.5,1.0,False,False,True,7.125,7.125,3.0,"[ 8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5 10.5 10.5
  9.5 11.5  8.5  5.5  9.5 10.5]"
1070,round,2024.0,6,2024-06-04 16:00:00,2.0,Juliette_B,19,F,Red,no,10.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.3,1.0,False,False,True,28.137,25.0,3.0,"[30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4 26.4
 32.4 31.4 28.4 30.3 30.3 30.3]"
1071,round,2024.0,6,2024-06-04 16:00:00,2.0,Richard_W,25,M,White,no,6.0,4.0,4.0,7.0,5.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,20.0,47.0,16.0,31.0,9,47.0,13.5,1.0,False,True,True,15.625,15.625,4.0,"[16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5 16.5
 16.5 16.5 24.5 15.5 16.5 13.5]"
1072,round,2024.0,6,2024-06-04 16:00:00,3.0,Chad_S,9,M,White,no,4.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,8.0,4.0,1.0,0.0,20.0,42.0,5.5,36.5,7,41.0,7.5,1.0,False,False,True,6.125,6.125,3.0,"[12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5  8.5  8.5
  6.5  7.5  5.5 10.5  6.5  7.5]"
1073,round,2024.0,6,2024-06-04 16:00:00,3.0,James_H,37,M,White,no,8.0,6.0,4.0,5.0,6.0,3.0,7.0,4.0,7.0,1.0,1.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.5,1.0,True,False,True,12.875,12.875,3.0,"[12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5 15.5 18.5
 12.5 15.5 17.5 14.5 15.5 15.5]"
1074,round,2024.0,6,2024-06-04 16:00:00,3.0,Sam_C,34,M,White,no,7.0,4.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,11.0,48.0,12.0,36.0,8,48.0,14.5,1.0,False,False,True,12.183,12.183,3.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5]
1075,round,2024.0,6,2024-06-04 16:00:00,3.0,Steven_D,68,M,White,no,6.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,6.0,2.0,0.0,0.0,20.0,46.0,8.0,38.0,7,46.0,11.5,1.0,True,False,True,8.125,8.125,2.0,"[11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5  6.5  9.5
  7.5 13.5 11.5  6.5 11.5 11.5]"
1082,round,2024.0,6,2024-06-04 16:00:00,5.0,Pat_M,59,M,White,yes,7.0,4.0,6.0,6.0,7.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,54.0,17.0,37.0,9,54.0,20.5,1.0,False,False,True,17.125,17.125,5.0,"[23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5 17.5 17.5 16.5
 18.5 17.5 19.5 21.5 18.5 20.5]"
1083,round,2024.0,6,2024-06-04 16:00:00,5.0,Kevin_K,64,M,White,no,10.0,3.0,6.0,6.0,8.0,7.0,4.0,4.0,8.0,2.0,0.0,0.0,20.0,56.0,9.5,46.5,7,51.0,17.5,1.0,False,False,False,10.0,10.0,3.0,"[13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5  8.5
 13.5 11.5  9.5 14.5 17.5 17.5]"
1084,round,2024.0,6,2024-06-04 16:00:00,6.0,Craig_M,89,M,White,yes,8.0,3.0,6.0,8.0,5.0,6.0,4.0,4.0,6.0,2.0,0.0,0.0,16.0,50.0,11.5,38.5,8,50.0,14.5,1.0,True,False,True,11.344,11.344,1.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5 14.5]"
1085,round,2024.0,6,2024-06-04 16:00:00,6.0,Lucy_H,35,F,Red,no,6.0,4.0,7.0,8.0,6.0,7.0,7.0,4.0,9.0,0.0,0.0,0.0,13.0,58.0,25.0,33.0,10,58.0,23.3,1.0,False,True,True,31.56,25.0,2.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3]
1089,round,2024.0,6,2024-06-04 16:00:00,7.0,Mike_W,52,M,White,no,7.0,6.0,5.0,8.0,6.0,4.0,7.0,6.0,9.0,1.0,0.0,0.0,3.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,True,True,21.65,20.0,4.0,[18.8  24.75 27.5  24.5 ]
1090,round,2024.0,6,2024-06-04 16:00:00,7.0,Steve_K,44,M,White,yes,6.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,0.0,20.0,44.0,13.0,31.0,8,44.0,10.5,1.0,False,True,True,12.537,12.537,4.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5 10.5]"
1091,round,2024.0,6,2024-06-04 16:00:00,7.0,Ben_R,46,M,White,no,10.0,6.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,3.0,56.0,17.5,38.5,9,55.0,20.5,1.0,True,False,True,17.45,17.45,4.0,[16.4  22.05 18.5  20.5 ]
1092,round,2024.0,6,2024-06-04 16:00:00,8.0,Kevin_S,87,M,White,yes,3.0,5.0,3.0,4.0,4.0,7.0,5.0,4.0,7.0,2.0,1.0,1.0,20.0,42.0,6.0,36.0,7,42.0,,False,True,False,False,,5.875,5.0,
1095,round,2024.0,6,2024-06-04 16:00:00,8.0,Eric_A,42,M,White,no,7.0,5.0,7.0,5.0,7.0,7.0,6.0,6.0,7.0,0.0,0.0,0.0,12.0,57.0,16.5,40.5,9,57.0,23.5,1.0,False,False,True,16.636,16.636,4.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5 23.5]
1100,round,2024.0,5,2024-05-28 16:00:00,2.0,Rhonda_P,3,F,Red,no,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.3,1.0,False,False,True,11.363,11.363,3.0,"[14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4 11.4 13.4  7.4
 18.4 11.4 14.4 13.3  7.3 13.3]"
1102,round,2024.0,5,2024-05-28 16:00:00,2.0,Dave_B,17,M,White,no,7.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,6.0,1.0,1.0,0.0,20.0,43.0,7.0,36.0,7,43.0,9.5,1.0,False,False,True,7.125,7.125,2.0,"[11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5 10.5
 10.5  9.5 11.5  8.5  5.5  9.5]"
1103,round,2024.0,5,2024-05-28 16:00:00,2.0,Juliette_B,19,F,Red,no,10.0,6.0,6.0,7.0,7.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.3,1.0,False,False,True,28.137,25.0,2.0,"[31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4 24.4
 26.4 32.4 31.4 28.4 30.3 30.3]"
1104,round,2024.0,5,2024-05-28 16:00:00,3.0,TJ_K,12,M,White,yes,6.0,3.0,8.0,6.0,5.0,5.0,5.0,6.0,7.0,1.0,0.0,0.0,20.0,51.0,18.0,33.0,9,51.0,17.5,1.0,False,True,True,17.75,17.75,2.0,"[22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5 21.5
 16.5 22.5 26.5 20.5 24.5 17.5]"
1105,round,2024.0,5,2024-05-28 16:00:00,3.0,Tom_H,6,M,White,no,8.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,53.0,18.0,35.0,9,53.0,18.5,1.0,True,True,True,17.75,17.75,1.0,"[23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5 23.5
 25.5 19.5 14.5 24.5 18.5 18.5]"
1106,round,2024.0,5,2024-05-28 16:00:00,3.0,James_H,37,M,White,no,9.0,4.0,5.0,6.0,4.0,8.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,53.0,12.5,40.5,8,52.0,15.5,1.0,True,False,True,12.75,12.75,2.0,"[13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5 15.5
 18.5 12.5 15.5 17.5 14.5 15.5]"
1107,round,2024.0,5,2024-05-28 16:00:00,3.0,Steven_D,68,M,White,no,6.0,4.0,6.0,5.0,7.0,5.0,5.0,3.0,5.0,2.0,0.0,0.0,20.0,46.0,8.0,38.0,7,46.0,11.5,1.0,True,False,True,8.125,8.125,1.0,"[11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5  6.5
  9.5  7.5 13.5 11.5  6.5 11.5]"
1113,round,2024.0,5,2024-05-28 16:00:00,5.0,Pat_M,59,M,White,yes,8.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,52.0,17.0,35.0,9,52.0,18.5,1.0,False,False,True,17.125,17.125,4.0,"[21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5 17.5 17.5
 16.5 18.5 17.5 19.5 21.5 18.5]"
1114,round,2024.0,5,2024-05-28 16:00:00,5.0,Mike_O,51,M,White,no,6.0,5.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,51.0,16.0,35.0,9,51.0,17.5,1.0,False,True,True,16.25,16.25,2.0,"[23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5 14.5
 27.5 22.5 22.5 22.5 20.5 17.5]"
1115,round,2024.0,5,2024-05-28 16:00:00,5.0,Kevin_K,64,M,White,no,9.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,54.0,9.5,44.5,7,51.0,17.5,1.0,False,False,False,9.75,9.75,2.0,"[10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5 10.5
  8.5 13.5 11.5  9.5 14.5 17.5]"
1116,round,2024.0,5,2024-05-28 16:00:00,6.0,Das_B,28,M,White,no,9.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,20.0,61.0,16.0,45.0,9,61.0,25.5,1.0,True,False,True,15.875,15.875,3.0,"[25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5
 20.5 29.5 20.5 23.5 14.5 25.5]"
1119,round,2024.0,5,2024-05-28 16:00:00,6.0,Bret_T,7,M,White,no,8.0,4.0,7.0,8.0,5.0,7.0,5.0,3.0,8.0,1.0,0.0,0.0,20.0,55.0,18.0,37.0,9,55.0,21.5,1.0,False,False,True,18.25,18.25,2.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5 23.5 21.5]"
1121,round,2024.0,5,2024-05-28 16:00:00,7.0,Mike_W,52,M,White,no,10.0,4.0,7.0,8.0,7.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,63.0,19.0,44.0,9,62.0,27.5,1.0,True,False,True,21.775,20.0,3.0,[18.8  24.75 27.5 ]
1122,round,2024.0,5,2024-05-28 16:00:00,7.0,Steve_K,44,M,White,yes,10.0,5.0,6.0,5.0,8.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,56.0,13.0,43.0,8,54.0,18.5,1.0,True,False,True,13.075,13.075,3.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5]"
1123,round,2024.0,5,2024-05-28 16:00:00,7.0,Ben_R,46,M,White,no,9.0,5.0,7.0,6.0,6.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,2.0,53.0,16.0,37.0,9,53.0,18.5,1.0,True,True,True,17.45,17.45,3.0,[16.4  22.05 18.5 ]
1125,round,2024.0,5,2024-05-28 16:00:00,8.0,Kevin_S,87,M,White,yes,7.0,3.0,6.0,6.0,4.0,2.0,6.0,4.0,7.0,2.0,0.0,1.0,20.0,45.0,6.0,39.0,7,45.0,,False,False,False,False,,5.875,4.0,
1132,round,2024.0,4,2024-05-21 16:00:00,2.0,Rhonda_P,3,F,Red,no,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,7.0,5.0,0.0,0.0,20.0,42.0,12.0,30.0,8,42.0,7.3,1.0,False,True,True,11.375,11.375,2.0,"[13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4 11.4 13.4
  7.4 18.4 11.4 14.4 13.3  7.3]"
1133,round,2024.0,4,2024-05-21 16:00:00,2.0,Dave_B,17,M,White,no,6.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,39.0,7.5,31.5,7,39.0,5.5,1.0,False,True,True,7.125,7.125,1.0,"[11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5
 10.5 10.5  9.5 11.5  8.5  5.5]"
1134,round,2024.0,4,2024-05-21 16:00:00,2.0,Juliette_B,19,F,Red,no,9.0,6.0,5.0,8.0,5.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.3,1.0,False,False,True,28.137,25.0,1.0,"[32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4
 24.4 26.4 32.4 31.4 28.4 30.3]"
1135,round,2024.0,4,2024-05-21 16:00:00,2.0,Richard_W,25,M,White,no,7.0,4.0,5.0,5.0,7.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,16.0,34.0,9,50.0,16.5,1.0,False,False,False,16.0,16.0,3.0,"[21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5
 16.5 16.5 16.5 24.5 15.5 16.5]"
1136,round,2024.0,4,2024-05-21 16:00:00,3.0,TJ_K,12,M,White,yes,9.0,5.0,4.0,7.0,8.0,5.0,8.0,5.0,9.0,1.0,0.0,0.0,20.0,60.0,18.0,42.0,9,60.0,24.5,1.0,True,False,True,18.0,18.0,1.0,"[19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5
 21.5 16.5 22.5 26.5 20.5 24.5]"
1137,round,2024.0,4,2024-05-21 16:00:00,3.0,Chad_S,9,M,White,no,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,0.0,0.0,20.0,40.0,6.0,34.0,7,40.0,6.5,1.0,False,True,True,5.75,5.75,2.0,"[ 4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5  8.5
  8.5  6.5  7.5  5.5 10.5  6.5]"
1138,round,2024.0,4,2024-05-21 16:00:00,3.0,James_H,37,M,White,no,7.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,49.0,12.5,36.5,8,49.0,14.5,1.0,True,True,True,12.75,12.75,1.0,"[16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5
 15.5 18.5 12.5 15.5 17.5 14.5]"
1139,round,2024.0,4,2024-05-21 16:00:00,3.0,Sam_C,34,M,White,no,7.0,4.0,6.0,5.0,4.0,8.0,6.0,4.0,9.0,1.0,0.0,0.0,10.0,53.0,11.5,41.5,8,52.0,16.5,1.0,True,False,True,12.183,12.183,2.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5]
