,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
274,round,2025.0,13,2025-07-22 16:00:00,1.0,Sam_S,14.0,M,White,y,8.0,4.0,5.0,7.0,6.0,4.0,4.0,3.0,5.0,4.0,0.0,0.0,20.0,46.0,11.5,34.5,8,46.0,11.8,0.0,False,True,True,11.4,11.4,10.0,"[11.4  9.1 12.3 16.6  8.6 15.1 12.3 15.7 11.9 16.1 13.8 14.8 17.8 14.8
 19.8 21.8 24.8 13.8 17.8 11.8]"
275,round,2025.0,13,2025-07-22 16:00:00,1.0,Tommy_C,33.0,M,White,n,10.0,6.0,4.0,8.0,6.0,8.0,8.0,5.0,10.0,1.0,0.0,0.0,13.0,65.0,20.0,45.0,10,65.0,30.8,0.0,False,False,True,26.886,20.0,4.0,[26.1 24.6 33.  28.3 27.  31.1 26.4 26.  30.2 30.7 36.8 37.8 29.8 30.8]
276,round,2025.0,13,2025-07-22 16:00:00,2.0,Jason_M,5.0,M,White,n,7.0,4.0,5.0,5.0,4.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,17.0,47.0,10.0,37.0,8,47.0,,False,False,False,False,,9.95,3.0,
277,round,2025.0,13,2025-07-22 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,3.0,6.0,7.0,7.0,7.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,52.0,14.0,38.0,8,52.0,17.8,0.0,False,False,True,14.038,14.038,8.0,"[16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8 17.8
 15.8 17.8 20.8 17.8 18.8 17.8]"
278,round,2025.0,13,2025-07-22 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,46.0,6.0,40.0,7,46.0,11.8,0.0,False,False,True,6.075,6.075,7.0,"[10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5  6.8
  9.8  8.8  9.8  7.8  9.8 11.8]"
279,round,2025.0,13,2025-07-22 16:00:00,2.0,Juliette_B,19.0,F,Red,n,10.0,4.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.0,0.0,False,True,True,26.662,25.0,8.0,"[32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.  26.
 29.  30.  30.  35.  25.  28. ]"
280,round,2025.0,13,2025-07-22 16:00:00,3.0,TJ_K,12.0,M,White,y,8.0,4.0,8.0,7.0,8.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,60.0,19.5,40.5,9,60.0,25.8,0.0,False,False,True,19.538,19.538,6.0,"[26.5 29.5 20.5 31.5 23.5 21.5 16.5 22.5 26.5 20.5 24.5 17.5 21.5 19.5
 32.8 22.8 28.8 28.8 18.8 25.8]"
281,round,2025.0,13,2025-07-22 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,1.0,0.0,20.0,42.0,6.0,36.0,7,42.0,7.8,0.0,False,False,True,5.863,5.863,7.0,"[ 6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5 10.8
  7.8  6.8  5.8 11.8  5.8  7.8]"
282,round,2025.0,13,2025-07-22 16:00:00,3.0,Steven_D,68.0,M,White,n,8.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,5.0,3.0,1.0,0.0,20.0,43.0,6.5,36.5,7,42.0,7.8,0.0,False,True,True,6.812,6.812,9.0,"[ 9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8  6.8
 11.8  7.8  7.8  7.8  7.8  7.8]"
283,round,2025.0,13,2025-07-22 16:00:00,3.0,James_H,37.0,M,White,n,8.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,16.8,0.0,False,False,True,12.525,12.525,8.0,"[15.5 18.5 12.5 15.5 17.5 14.5 15.5 15.5 15.5 17.5  9.5 10.5 14.8 14.8
 10.8 13.8 13.8 15.8 17.8 16.8]"
284,round,2025.0,13,2025-07-22 16:00:00,4.0,Davis_W,74.0,M,White,n,4.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,2.0,0.0,20.0,38.0,4.5,33.5,DB,38.0,3.8,0.0,False,True,True,4.637,4.637,10.0,"[ 5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8  3.8  5.8  6.8
  5.8  3.8  5.8  7.8  7.8  3.8]"
285,round,2025.0,13,2025-07-22 16:00:00,4.0,Emily_T,80.0,F,Red,n,7.0,5.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,0.0,0.0,0.0,1.0,62.0,18.5,43.5,9,62.0,24.3,0.0,False,False,True,18.4,18.4,2.0,[18.4 24.3]
286,round,2025.0,13,2025-07-22 16:00:00,4.0,Hunter_T,77.0,M,White,n,10.0,3.0,8.0,7.0,3.0,4.0,4.0,5.0,7.0,3.0,1.0,0.0,5.0,51.0,18.0,33.0,9,50.0,15.8,0.0,False,True,True,15.833,15.833,6.0,[23.  16.9 23.8 21.8 14.8 15.8]
287,round,2025.0,13,2025-07-22 16:00:00,4.0,Nick_T,72.0,M,White,y,6.0,5.0,8.0,6.0,8.0,6.0,7.0,4.0,8.0,0.0,0.0,0.0,9.0,58.0,20.0,38.0,10,58.0,23.8,0.0,False,True,True,23.76,20.0,10.0,[24.6 25.9 29.8 22.8 27.8 25.8 21.8 27.8 26.8 23.8]
288,round,2025.0,13,2025-07-22 16:00:00,5.0,Andy_H,56.0,M,White,n,6.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,10.8,0.0,False,False,True,7.7,7.7,5.0,"[ 9.5 11.5  8.5 11.5 14.5 12.5 11.5 10.5 16.5  3.5 11.5 11.5  5.5  6.5
  8.5  9.8 13.8 14.8  9.8 10.8]"
289,round,2025.0,13,2025-07-22 16:00:00,5.0,Henry_K,36.0,M,White,n,6.0,6.0,5.0,7.0,3.0,5.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,48.0,15.0,33.0,9,48.0,13.8,0.0,False,True,True,14.6,14.6,5.0,[14.2 27.7 15.8 19.8 13.8]
290,round,2025.0,13,2025-07-22 16:00:00,5.0,Michael_D,10.0,M,White,n,6.0,4.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,48.0,9.0,39.0,7,48.0,13.8,0.0,False,False,True,9.425,9.425,6.0,"[ 9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5 15.5 16.5  7.5 11.5 14.5 17.5
 13.8  9.8 17.8 15.8 10.8 13.8]"
291,round,2025.0,13,2025-07-22 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,9.8,0.0,False,True,True,10.062,10.062,9.0,"[11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8 15.8
 10.8 10.8  6.8 12.8 11.8  9.8]"
292,round,2025.0,13,2025-07-22 16:00:00,6.0,Craig_M,89.0,M,White,y,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,48.0,11.5,36.5,8,48.0,13.8,0.0,False,False,True,11.288,11.288,4.0,"[13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5 11.5 12.5 14.5 12.5
 13.5 12.5 14.8 16.8  9.8 13.8]"
293,round,2025.0,13,2025-07-22 16:00:00,6.0,Das_B,28.0,M,White,n,10.0,3.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,56.0,16.0,40.0,9,55.0,20.8,0.0,False,False,True,16.075,16.075,5.0,"[15.5 26.5 19.5 24.5 14.5 20.5 29.5 20.5 23.5 14.5 25.5 21.5 21.5 18.5
 15.5 18.8 20.8 22.8 11.8 20.8]"
294,round,2025.0,13,2025-07-22 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,6.0,6.0,7.0,7.0,6.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,5.0,53.0,19.5,33.5,9,53.0,18.0,0.0,False,True,True,18.633,18.633,6.0,[20.8 18.9 19.  25.  22.  18. ]
295,round,2025.0,13,2025-07-22 16:00:00,6.0,Lucy_H,35.0,F,Red,n,8.0,6.0,7.0,8.0,5.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,20.0,66.0,25.0,41.0,10,66.0,31.0,0.0,False,False,True,26.725,25.0,5.0,"[34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3 23.3 27.3 24.3 25.3 26.3
 30.3 38.  30.  34.  27.  31. ]"
296,round,2025.0,13,2025-07-22 16:00:00,7.0,Ben_R,46.0,M,White,n,5.0,4.0,8.0,6.0,6.0,6.0,7.0,4.0,10.0,1.0,0.0,0.0,9.0,56.0,17.5,38.5,9,55.0,20.8,0.0,False,False,True,17.74,17.74,4.0,[16.4  22.05 18.5  20.5  18.5  17.5  24.8  17.8  25.8  20.8 ]
297,round,2025.0,13,2025-07-22 16:00:00,7.0,Steve_K,44.0,M,White,y,5.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,10.0,2.0,0.0,0.0,20.0,48.0,12.0,36.0,8,46.0,11.8,0.0,False,True,True,12.038,12.038,7.0,"[10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5 19.8
 15.8 19.8 11.8 13.8 19.8 11.8]"
298,round,2025.0,13,2025-07-22 16:00:00,7.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,46.0,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
299,round,2025.0,13,2025-07-22 16:00:00,7.0,Anthony_H,32.0,M,White,n,8.0,5.0,7.0,6.0,8.0,8.0,8.0,4.0,10.0,0.0,0.0,0.0,12.0,64.0,20.0,44.0,10,64.0,29.8,0.0,False,False,True,24.121,20.0,7.0,"[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8
 29.8 ]"
300,round,2025.0,13,2025-07-22 16:00:00,8.0,Ike_M,101.0,M,White,n,7.0,3.0,6.0,4.0,3.0,6.0,6.0,3.0,7.0,3.0,1.0,0.0,20.0,45.0,5.0,40.0,7,45.0,10.8,0.0,False,False,True,5.4,5.4,11.0,"[ 8.5  7.5 10.5  6.5  5.5  9.5 11.5  6.5  1.5  9.8 11.8 12.8  6.8 13.8
  5.8  6.8  8.8  7.8  3.8 10.8]"
301,round,2025.0,13,2025-07-22 16:00:00,8.0,Mark_B,96.0,M,White,n,8.0,5.0,6.0,7.0,8.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,15.0,60.0,16.5,43.5,9,60.0,25.8,0.0,False,False,True,16.362,16.362,4.0,"[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5 16.5 18.5 18.5 21.8 13.8
 16.8 25.8]"
302,round,2025.0,13,2025-07-22 16:00:00,8.0,Will_B,81.0,M,White,n,7.0,3.0,4.0,6.0,7.0,6.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,51.0,13.5,37.5,8,51.0,,False,False,False,False,,13.4,1.0,
303,round,2025.0,13,2025-07-22 16:00:00,8.0,Eric_A,42.0,M,White,n,8.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,54.0,15.0,39.0,9,54.0,19.8,0.0,False,False,True,15.075,15.075,9.0,"[17.5 17.5 23.5 19.5 23.5 15.5 12.5 16.5 14.5 13.5 16.5 20.8 18.8 15.8
 17.8 17.8 15.8 18.8 19.8 19.8]"
304,round,2025.0,12,2025-07-15 16:00:00,1.0,Dave_C_Sr,22.0,M,White,n,8.0,3.0,4.0,6.0,7.0,5.0,7.0,4.0,6.0,2.0,0.0,0.0,20.0,50.0,13.5,36.5,8,50.0,15.8,0.0,False,True,True,13.425,13.425,10.0,"[19.5 15.7 23.2 11.  16.6 13.8 18.  19.8 10.4 10.1 14.8 19.8 25.8 17.8
 17.8 18.8 21.8 17.8 15.8 15.8]"
305,round,2025.0,12,2025-07-15 16:00:00,1.0,John_E,15.0,M,White,n,6.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0,8.0,2.0,1.0,0.0,20.0,44.0,11.0,33.0,8,44.0,9.8,0.0,False,True,True,10.862,10.862,8.0,"[12.3 20.8 13.3 14.8 16.6 18.9 14.8 13.8 12.9 11.9 10.1 11.4 13.8 15.8
  9.8  9.8 16.8 11.8 16.8  9.8]"
306,round,2025.0,12,2025-07-15 16:00:00,1.0,Rodney_T,23.0,M,White,n,7.0,4.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,6.0,41.0,7,47.0,12.8,0.0,False,False,True,6.062,6.062,7.0,"[ 6.7  6.3  7.6  6.7  4.8  6.7 13.3  7.2 10.4 12.3 10.4  2.5  9.5 13.8
  8.8 15.8 14.8 11.8 12.8 12.8]"
307,round,2025.0,12,2025-07-15 16:00:00,1.0,Sam_S,14.0,M,White,y,5.0,4.0,8.0,5.0,5.0,5.0,6.0,6.0,8.0,1.0,0.0,0.0,20.0,52.0,11.5,40.5,8,52.0,17.8,0.0,False,False,True,11.65,11.65,9.0,"[15.7 11.4  9.1 12.3 16.6  8.6 15.1 12.3 15.7 11.9 16.1 13.8 14.8 17.8
 14.8 19.8 21.8 24.8 13.8 17.8]"
308,round,2025.0,12,2025-07-15 16:00:00,2.0,Brandon_T,21.0,M,White,n,8.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,2.0,49.0,17.0,32.0,9,49.0,14.8,0.0,False,True,True,15.85,15.85,3.0,[19.8 16.9 14.8]
309,round,2025.0,12,2025-07-15 16:00:00,2.0,Richard_W,25.0,M,White,n,6.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,14.0,39.0,8,53.0,18.8,0.0,False,False,True,14.038,14.038,7.0,"[16.5 16.5 16.5 24.5 15.5 16.5 13.5 12.5 13.5 14.5 13.5 16.5 13.5 16.8
 17.8 15.8 17.8 20.8 17.8 18.8]"
310,round,2025.0,12,2025-07-15 16:00:00,2.0,Dave_B,17.0,M,White,n,6.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.8,0.0,False,False,True,6.075,6.075,6.0,"[10.5 10.5  9.5 11.5  8.5  5.5  9.5 10.5  6.5  8.5  4.5 10.5  5.5  3.5
  6.8  9.8  8.8  9.8  7.8  9.8]"
311,round,2025.0,12,2025-07-15 16:00:00,2.0,Juliette_B,19.0,F,Red,n,9.0,5.0,5.0,5.0,7.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,25.0,0.0,False,True,True,26.462,25.0,7.0,"[26.4 32.4 31.4 28.4 30.3 30.3 30.3 27.3 29.3 26.3 30.3 23.3 32.3 31.
 26.  29.  30.  30.  35.  25. ]"
312,round,2025.0,12,2025-07-15 16:00:00,3.0,Sam_C,34.0,M,White,n,6.0,3.0,5.0,7.0,5.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,20.0,45.0,12.5,32.5,8,45.0,10.8,0.0,False,True,True,12.238,12.238,6.0,"[15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5 14.5 16.5 18.5 14.5 15.5
 16.8 17.8 11.8 14.8 13.8 10.8]"
313,round,2025.0,12,2025-07-15 16:00:00,3.0,Chad_S,9.0,M,White,n,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,20.0,40.0,6.0,34.0,7,40.0,5.8,0.0,False,True,True,5.863,5.863,6.0,"[12.5  6.5  9.5  8.5  8.5  6.5  7.5  5.5 10.5  6.5  7.5  3.5  8.5  7.5
 10.8  7.8  6.8  5.8 11.8  5.8]"
314,round,2025.0,12,2025-07-15 16:00:00,3.0,Steven_D,68.0,M,White,n,6.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,7.8,0.0,False,False,True,6.65,6.65,8.0,"[ 6.5  9.5  7.5 13.5 11.5  6.5 11.5 11.5 11.5  9.5  3.5 12.5  7.8  6.8
  6.8 11.8  7.8  7.8  7.8  7.8]"
315,round,2025.0,12,2025-07-15 16:00:00,3.0,Tom_H,6.0,M,White,n,7.0,4.0,5.0,5.0,7.0,6.0,7.0,6.0,8.0,0.0,0.0,0.0,20.0,55.0,18.5,36.5,9,55.0,20.8,0.0,False,False,True,18.362,18.362,8.0,"[25.5 19.5 14.5 24.5 18.5 18.5 25.5 19.5 24.5 21.5 23.5 20.5 16.8 20.8
 30.8 19.8 30.8 19.8 23.8 20.8]"
316,round,2025.0,12,2025-07-15 16:00:00,4.0,Davis_W,74.0,M,White,n,6.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,0.0,0.0,20.0,42.0,4.5,37.5,DB,42.0,7.8,0.0,False,False,True,4.4,4.4,9.0,"[ 1.9  5.6  7.4  9.3 13.8  4.7  8.3 10.2  6.5  6.5  3.8  6.8  3.8  5.8
  6.8  5.8  3.8  5.8  7.8  7.8]"
317,round,2025.0,12,2025-07-15 16:00:00,4.0,Hunter_T,77.0,M,White,n,6.0,4.0,4.0,6.0,8.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,4.0,49.0,19.5,29.5,9,49.0,14.8,0.0,False,True,True,17.833,17.833,5.0,[23.  16.9 23.8 21.8 14.8]
318,round,2025.0,12,2025-07-15 16:00:00,4.0,Nick_T,72.0,M,White,y,7.0,5.0,7.0,5.0,8.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,8.0,61.0,20.0,41.0,10,61.0,26.8,0.0,False,False,True,24.18,20.0,9.0,[24.6 25.9 29.8 22.8 27.8 25.8 21.8 27.8 26.8]
319,round,2025.0,12,2025-07-15 16:00:00,4.0,Scott_T,73.0,M,White,n,5.0,4.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,7.0,48.0,12.0,36.0,8,48.0,13.8,0.0,False,True,True,11.65,11.65,8.0,[10.2 18.7 15.8 11.8 10.8 17.8 16.8 13.8]
320,round,2025.0,12,2025-07-15 16:00:00,5.0,Michael_D,10.0,M,White,n,7.0,3.0,6.0,5.0,5.0,6.0,5.0,3.0,5.0,3.0,0.0,0.0,20.0,45.0,9.0,36.0,7,45.0,10.8,0.0,False,True,True,9.162,9.162,5.0,"[ 9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5 11.5 15.5 16.5  7.5 11.5 14.5
 17.5 13.8  9.8 17.8 15.8 10.8]"
321,round,2025.0,12,2025-07-15 16:00:00,5.0,Scott_S,43.0,M,White,n,6.0,4.0,8.0,6.0,4.0,5.0,6.0,4.0,9.0,1.0,0.0,0.0,3.0,52.0,14.0,38.0,8,51.0,16.8,0.0,False,True,True,14.2,14.2,4.0,[14.2 14.2 19.8 16.8]
322,round,2025.0,12,2025-07-15 16:00:00,5.0,Mike_O,51.0,M,White,n,7.0,5.0,7.0,7.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,17.0,39.0,9,56.0,21.8,0.0,False,False,True,16.95,16.95,7.0,"[23.5 14.5 14.5 27.5 22.5 22.5 22.5 20.5 17.5 19.5 21.5 17.5 18.5 26.8
 26.8 13.8 21.8 19.8 20.8 21.8]"
323,round,2025.0,12,2025-07-15 16:00:00,5.0,Kevin_K,64.0,M,White,n,6.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,10.0,36.0,8,46.0,11.8,0.0,False,False,True,10.312,10.312,8.0,"[13.5 11.5  9.5 14.5 17.5 17.5 14.5 18.5 13.5 13.5 10.5 17.5 12.8 10.8
 15.8 10.8 10.8  6.8 12.8 11.8]"
324,round,2025.0,12,2025-07-15 16:00:00,6.0,Bret_T,7.0,M,White,n,8.0,4.0,4.0,8.0,4.0,5.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,52.0,16.5,35.5,9,52.0,17.8,0.0,False,True,True,16.238,16.238,6.0,"[15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5 26.5 25.5 13.5 23.5 21.5 19.5
 19.8 23.8 12.8 19.8 15.8 17.8]"
325,round,2025.0,12,2025-07-15 16:00:00,6.0,Libby_T,67.0,F,Red,n,9.0,5.0,4.0,7.0,5.0,7.0,8.0,6.0,7.0,1.0,0.0,0.0,5.0,58.0,25.0,33.0,10,58.0,23.0,0.0,False,True,True,23.867,23.867,6.0,[21.6 29.7 27.  32.  28.  23. ]
326,round,2025.0,12,2025-07-15 16:00:00,6.0,Lindsey_L,69.0,F,Red,n,8.0,4.0,5.0,6.0,7.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,4.0,57.0,19.0,38.0,9,57.0,22.0,0.0,False,False,True,19.567,19.567,5.0,[20.8 18.9 19.  25.  22. ]
327,round,2025.0,12,2025-07-15 16:00:00,6.0,Joan_D,26.0,F,Red,n,10.0,5.0,5.0,5.0,8.0,8.0,6.0,6.0,8.0,0.0,0.0,0.0,20.0,61.0,24.5,36.5,10,61.0,26.0,0.0,False,True,True,24.338,24.338,6.0,"[33.4 31.4 24.4 29.4 27.4 28.4 35.4 28.4 30.4 30.4 28.3 21.3 26.3 20.3
 34.  22.  28.  30.  27.  26. ]"
328,round,2025.0,12,2025-07-15 16:00:00,7.0,Joe_W,49.0,M,White,n,5.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,1.0,0.0,14.0,40.0,3.0,37.0,DB,40.0,5.8,0.0,False,False,True,3.112,3.112,7.0,"[ 5.2   8.55  4.5   3.5   5.5   4.5   0.5   4.5   7.8   4.8   5.8   2.8
 -0.2   4.8   5.8 ]"
329,round,2025.0,12,2025-07-15 16:00:00,7.0,Mike_W,52.0,M,White,n,6.0,6.0,6.0,7.0,8.0,7.0,6.0,4.0,7.0,0.0,0.0,0.0,13.0,57.0,20.0,37.0,10,57.0,22.8,0.0,False,True,True,23.707,20.0,7.0,"[18.8  24.75 27.5  24.5  32.5  23.5  31.5  31.8  32.8  35.8  28.8  24.8
 26.8  22.8 ]"
330,round,2025.0,12,2025-07-15 16:00:00,7.0,Steve_K,44.0,M,White,y,6.0,4.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,20.0,54.0,12.0,42.0,8,54.0,19.8,0.0,False,False,True,12.225,12.225,6.0,"[13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5 12.5 18.5 10.5 14.5 12.5 13.5
 19.8 15.8 19.8 11.8 13.8 19.8]"
331,round,2025.0,12,2025-07-15 16:00:00,7.0,Anthony_H,32.0,M,White,n,10.0,3.0,5.0,8.0,8.0,6.0,6.0,5.0,10.0,1.0,0.0,0.0,11.0,61.0,20.0,41.0,10,61.0,26.8,0.0,False,True,True,23.675,20.0,6.0,[18.8  22.95 24.5  33.5  26.5  24.5  30.8  31.8  27.8  29.8  24.8  26.8 ]
332,round,2025.0,12,2025-07-15 16:00:00,8.0,Ike_M,101.0,M,White,n,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,6.0,5.0,1.0,0.0,20.0,38.0,5.5,32.5,7,38.0,3.8,0.0,False,True,True,5.113,5.113,10.0,"[ 4.5  8.5  7.5 10.5  6.5  5.5  9.5 11.5  6.5  1.5  9.8 11.8 12.8  6.8
 13.8  5.8  6.8  8.8  7.8  3.8]"
333,round,2025.0,12,2025-07-15 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,43.0,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
334,round,2025.0,12,2025-07-15 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,43.0,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
335,round,2025.0,12,2025-07-15 16:00:00,8.0,ΒLIND,0.0,99998,99998,99998,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,9.0,0.0,0.0,0.0,99999.0,99999.0,43.0,10,99998.0,99998.0,0.0,False,False,False,99998.0,25.0,1.0,[99998.]
336,round,2025.0,11,2025-07-08 16:00:00,1.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
337,round,2025.0,11,2025-07-08 16:00:00,1.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
338,round,2025.0,11,2025-07-08 16:00:00,1.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
339,round,2025.0,11,2025-07-08 16:00:00,1.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
340,round,2025.0,11,2025-07-08 16:00:00,2.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
341,round,2025.0,11,2025-07-08 16:00:00,2.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
342,round,2025.0,11,2025-07-08 16:00:00,2.0,ΒLIND,0.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.0,0.0,0.0,0.0,99999.0,99999.0,1.0,0,,0.0,0.0,False,False,False,0.0,0.0,0.0,0
